"name","code"
"Fall from, out of or through building or structure, other specified places","W13.8"
"Fall from, out of or through building or structure, unspecified place","W13.9"
"Fall from tree","W14"
"Fall from tree, home","W14.0"
"Fall from tree, residential institution","W14.1"
"Fall from tree, school, other institution and public administrative area","W14.2"
"Fall from tree, sports and athletics area","W14.3"
"Fall from tree, street and highway","W14.4"
"Fall from tree, trade and service area","W14.5"
"Fall from tree, industrial and construction area","W14.6"
"Fall from tree, farm","W14.7"
"Fall from tree, other specified places","W14.8"
"Fall from tree, unspecified place","W14.9"
"Fall from cliff","W15"
"Fall from cliff, home","W15.0"
"Fall from cliff, residential institution","W15.1"
"Fall from cliff, school, other institution and public administrative area","W15.2"
"Fall from cliff, sports and athletics area","W15.3"
"Fall from cliff, street and highway","W15.4"
"Fall from cliff, trade and service area","W15.5"
"Fall from cliff, industrial and construction area","W15.6"
"Fall from cliff, farm","W15.7"
"Fall from cliff, other specified places","W15.8"
"Fall from cliff, unspecified place","W15.9"
"Diving or jumping into water causing injury other than drowning or submersion","W16"
"Diving or jumping into water causing injury other than drowning or submersion, home","W16.0"
"Diving or jumping into water causing injury other than drowning or submersion, residential institution","W16.1"
"Diving or jumping into water causing injury other than drowning or submersion, school, other institution and public administrative area","W16.2"
"Diving or jumping into water causing injury other than drowning or submersion, sports and athletics area","W16.3"
"Diving or jumping into water causing injury other than drowning or submersion, street and highway","W16.4"
"Diving or jumping into water causing injury other than drowning or submersion, trade and service area","W16.5"
"Diving or jumping into water causing injury other than drowning or submersion, industrial and construction area","W16.6"
"Diving or jumping into water causing injury other than drowning or submersion, farm","W16.7"
"Diving or jumping into water causing injury other than drowning or submersion, other specified places","W16.8"
"Diving or jumping into water causing injury other than drowning or submersion, unspecified place","W16.9"
"Other fall from one level to another","W17"
"Other fall from one level to another, home","W17.0"
"Other fall from one level to another, residential institution","W17.1"
"Other fall from one level to another, school, other institution and public administrative area","W17.2"
"Other fall from one level to another, sports and athletics area","W17.3"
"Other fall from one level to another, street and highway","W17.4"
"Other fall from one level to another, trade and service area","W17.5"
"Other fall from one level to another, industrial and construction area","W17.6"
"Other fall from one level to another, farm","W17.7"
"Other fall from one level to another, other specified places","W17.8"
"Other fall from one level to another, unspecified place","W17.9"
"Other fall on same level","W18"
"Other fall on same level, home","W18.0"
"Other fall on same level, residential institution","W18.1"
"Other fall on same level, school, other institution and public administrative area","W18.2"
"Other fall on same level, sports and athletics area","W18.3"
"Other fall on same level, street and highway","W18.4"
"Other fall on same level, trade and service area","W18.5"
"Other fall on same level, industrial and construction area","W18.6"
"Other fall on same level, farm","W18.7"
"Other fall on same level, other specified places","W18.8"
"Other fall on same level, unspecified place","W18.9"
"Unspecified fall","W19"
"Unspecified fall, home","W19.0"
"Unspecified fall, residential institution","W19.1"
"Unspecified fall, school, other institution and public administrative area","W19.2"
"Unspecified fall, sports and athletics area","W19.3"
"Unspecified fall, street and highway","W19.4"
"Unspecified fall, trade and service area","W19.5"
"Unspecified fall, industrial and construction area","W19.6"
"Unspecified fall, farm","W19.7"
"Unspecified fall, other specified places","W19.8"
"Unspecified fall, unspecified place","W19.9"
"Struck by thrown, projected or falling object","W20"
"Struck by thrown, projected or falling object, home","W20.0"
"Struck by thrown, projected or falling object, residential institution","W20.1"
"Struck by thrown, projected or falling object, school, other institution and public administrative area","W20.2"
"Struck by thrown, projected or falling object, sports and athletics area","W20.3"
"Struck by thrown, projected or falling object, street and highway","W20.4"
"Struck by thrown, projected or falling object, trade and service area","W20.5"
"Struck by thrown, projected or falling object, industrial and construction area","W20.6"
"Struck by thrown, projected or falling object, farm","W20.7"
"Struck by thrown, projected or falling object, other specified places","W20.8"
"Struck by thrown, projected or falling object, unspecified place","W20.9"
"Striking against or struck by sports equipment","W21"
"Striking against or struck by sports equipment, home","W21.0"
"Striking against or struck by sports equipment, residential institution","W21.1"
"Striking against or struck by sports equipment, school, other institution and public administrative area","W21.2"
"Striking against or struck by sports equipment, sports and athletics area","W21.3"
"Striking against or struck by sports equipment, street and highway","W21.4"
"Striking against or struck by sports equipment, trade and service area","W21.5"
"Striking against or struck by sports equipment, industrial and construction area","W21.6"
"Striking against or struck by sports equipment, farm","W21.7"
"Striking against or struck by sports equipment, other specified places","W21.8"
"Striking against or struck by sports equipment, unspecified place","W21.9"
"Striking against or struck by other objects","W22"
"Striking against or struck by other objects, home","W22.0"
"Striking against or struck by other objects, residential institution","W22.1"
"Striking against or struck by other objects, school, other institution and public administrative area","W22.2"
"Striking against or struck by other objects, sports and athletics area","W22.3"
"Striking against or struck by other objects, street and highway","W22.4"
"Striking against or struck by other objects, trade and service area","W22.5"
"Striking against or struck by other objects, industrial and construction area","W22.6"
"Striking against or struck by other objects, farm","W22.7"
"Striking against or struck by other objects, other specified places","W22.8"
"Striking against or struck by other objects, unspecified place","W22.9"
"Caught, crushed, jammed or pinched in or between objects","W23"
"Caught, crushed, jammed or pinched in or between objects, home","W23.0"
"Caught, crushed, jammed or pinched in or between objects, residential institution","W23.1"
"Caught, crushed, jammed or pinched in or between objects, school, other institution and public administrative area","W23.2"
"Contact with knife, sword or dagger, industrial and construction area","W26.6"
"Caught, crushed, jammed or pinched in or between objects, sports and athletics area","W23.3"
"Caught, crushed, jammed or pinched in or between objects, street and highway","W23.4"
"Caught, crushed, jammed or pinched in or between objects, trade and service area","W23.5"
"Caught, crushed, jammed or pinched in or between objects, industrial and construction area","W23.6"
"Caught, crushed, jammed or pinched in or between objects, farm","W23.7"
"Caught, crushed, jammed or pinched in or between objects, other specified places","W23.8"
"Caught, crushed, jammed or pinched in or between objects, unspecified place","W23.9"
"Contact with lifting and transmission devices, NEC","W24"
"Contact with lifting and transmission devices, NEC, home","W24.0"
"Contact with lifting and transmission devices, NEC, residential institution","W24.1"
"Contact with lifting and transmission devices, NEC, school, other institution and public administrative area","W24.2"
"Contact with lifting and transmission devices, NEC, sports and athletics area","W24.3"
"Contact with lifting and transmission devices, NEC, street and highway","W24.4"
"Contact with lifting and transmission devices, NEC, trade and service area","W24.5"
"Contact with lifting and transmission devices, NEC, industrial and construction area","W24.6"
"Contact with lifting and transmission devices, NEC, farm","W24.7"
"Contact with lifting and transmission devices, NEC, other specified places","W24.8"
"Contact with lifting and transmission devices, NEC, unspecified place","W24.9"
"Contact with sharp glass","W25"
"Contact with sharp glass, home","W25.0"
"Contact with sharp glass, residential institution","W25.1"
"Contact with sharp glass, school, other institution and public administrative area","W25.2"
"Contact with sharp glass, sports and athletics area","W25.3"
"Contact with sharp glass, street and highway","W25.4"
"Contact with sharp glass, trade and service area","W25.5"
"Contact with sharp glass, industrial and construction area","W25.6"
"Contact with sharp glass, farm","W25.7"
"Contact with sharp glass, other specified places","W25.8"
"Contact with sharp glass, unspecified place","W25.9"
"Contact with knife, sword or dagger","W26"
"Contact with knife, sword or dagger, home","W26.0"
"Contact with knife, sword or dagger, residential institution","W26.1"
"Contact with knife, sword or dagger, school, other institution and public administrative area","W26.2"
"Contact with knife, sword or dagger, sports and athletics area","W26.3"
"Contact with knife, sword or dagger, street and highway","W26.4"
"Contact with knife, sword or dagger, trade and service area","W26.5"
"Contact with knife, sword or dagger, farm","W26.7"
"Contact with knife, sword or dagger, other specified places","W26.8"
"Contact with knife, sword or dagger, unspecified place","W26.9"
"Contact with nonpowered hand tool","W27"
"Contact with nonpowered hand tool, home","W27.0"
"Contact with nonpowered hand tool, residential institution","W27.1"
"Contact with nonpowered hand tool, school, other institution and public administrative area","W27.2"
"Contact with nonpowered hand tool, sports and athletics area","W27.3"
"Contact with nonpowered hand tool, street and highway","W27.4"
"Contact with nonpowered hand tool, trade and service area","W27.5"
"Contact with nonpowered hand tool, industrial and construction area","W27.6"
"Contact with nonpowered hand tool, farm","W27.7"
"Contact with nonpowered hand tool, other specified places","W27.8"
"Contact with nonpowered hand tool, unspecified place","W27.9"
"Contact with powered lawnmower","W28"
"Contact with powered lawnmower, home","W28.0"
"Contact with powered lawnmower, residential institution","W28.1"
"Contact with powered lawnmower, school, other institution and public administrative area","W28.2"
"Contact with powered lawnmower, sports and athletics area","W28.3"
"Contact with powered lawnmower, street and highway","W28.4"
"Contact with powered lawnmower, trade and service area","W28.5"
"Contact with powered lawnmower, industrial and construction area","W28.6"
"Contact with powered lawnmower, farm","W28.7"
"Contact with powered lawnmower, other specified places","W28.8"
"Contact with powered lawnmower, unspecified place","W28.9"
"Contact with other powered hand tools and household machinery","W29"
"Contact with other powered hand tools and household machinery, home","W29.0"
"Contact with other powered hand tools and household machinery, residential institution","W29.1"
"Contact with other powered hand tools and household machinery, school, other institution and public administrative area","W29.2"
"Contact with other powered hand tools and household machinery, sports and athletics area","W29.3"
"Contact with other powered hand tools and household machinery, street and highway","W29.4"
"Contact with other powered hand tools and household machinery, trade and service area","W29.5"
"Contact with other powered hand tools and household machinery, industrial and construction area","W29.6"
"Contact with other powered hand tools and household machinery, farm","W29.7"
"Contact with other powered hand tools and household machinery, other specified places","W29.8"
"Contact with other powered hand tools and household machinery, unspecified place","W29.9"
"Contact with agricultural machinery","W30"
"Contact with agricultural machinery, home","W30.0"
"Contact with agricultural machinery, residential institution","W30.1"
"Contact with agricultural machinery, school, other institution and public administrative area","W30.2"
"Contact with agricultural machinery, sports and athletics area","W30.3"
"Contact with agricultural machinery, street and highway","W30.4"
"Contact with agricultural machinery, trade and service area","W30.5"
"Contact with agricultural machinery, industrial and construction area","W30.6"
"Contact with agricultural machinery, farm","W30.7"
"Contact with agricultural machinery, other specified places","W30.8"
"Contact with agricultural machinery, unspecified place","W30.9"
"Contact with other and unspecified machinery","W31"
"Contact with other and unspecified machinery, home","W31.0"
"Contact with other and unspecified machinery, residential institution","W31.1"
"Contact with other and unspecified machinery, school, other institution and public administrative area","W31.2"
"Contact with other and unspecified machinery, sports and athletics area","W31.3"
"Contact with other and unspecified machinery, street and highway","W31.4"
"Contact with other and unspecified machinery, trade and service area","W31.5"
"Contact with other and unspecified machinery, industrial and construction area","W31.6"
"Contact with other and unspecified machinery, farm","W31.7"
"Contact with other and unspecified machinery, other specified places","W31.8"
"Contact with other and unspecified machinery, unspecified place","W31.9"
"Handgun discharge","W32"
"Handgun discharge, home","W32.0"
"Handgun discharge, residential institution","W32.1"
"Handgun discharge, school, other institution and public administrative area","W32.2"
"Handgun discharge, sports and athletics area","W32.3"
"Handgun discharge, street and highway","W32.4"
"Handgun discharge, trade and service area","W32.5"
"Handgun discharge, industrial and construction area","W32.6"
"Handgun discharge, farm","W32.7"
"Handgun discharge, other specified places","W32.8"
"Handgun discharge, unspecified place","W32.9"
"Rifle, shotgun and larger firearm discharge","W33"
"Rifle, shotgun and larger firearm discharge, home","W33.0"
"Rifle, shotgun and larger firearm discharge, residential institution","W33.1"
"Rifle, shotgun and larger firearm discharge, school, other institution and public administrative area","W33.2"
"Rifle, shotgun and larger firearm discharge, sports and athletics area","W33.3"
"Rifle, shotgun and larger firearm discharge, street and highway","W33.4"
"Exposure to vibration, farm","W43.7"
"Rifle, shotgun and larger firearm discharge, trade and service area","W33.5"
"Rifle, shotgun and larger firearm discharge, industrial and construction area","W33.6"
"Rifle, shotgun and larger firearm discharge, farm","W33.7"
"Rifle, shotgun and larger firearm discharge, other specified places","W33.8"
"Rifle, shotgun and larger firearm discharge, unspecified place","W33.9"
"Discharge from other and unspecified firearms","W34"
"Discharge from other and unspecified firearms, home","W34.0"
"Discharge from other and unspecified firearms, residential institution","W34.1"
"Discharge from other and unspecified firearms, school, other institution and public administrative area","W34.2"
"Discharge from other and unspecified firearms, sports and athletics area","W34.3"
"Discharge from other and unspecified firearms, street and highway","W34.4"
"Discharge from other and unspecified firearms, trade and service area","W34.5"
"Discharge from other and unspecified firearms, industrial and construction area","W34.6"
"Discharge from other and unspecified firearms, farm","W34.7"
"Discharge from other and unspecified firearms, other specified places","W34.8"
"Discharge from other and unspecified firearms, unspecified place","W34.9"
"Explosion and rupture of boiler","W35"
"Explosion and rupture of boiler, home","W35.0"
"Explosion and rupture of boiler, residential institution","W35.1"
"Explosion and rupture of boiler, school, other institution and public administrative area","W35.2"
"Explosion and rupture of boiler, sports and athletics area","W35.3"
"Explosion and rupture of boiler, street and highway","W35.4"
"Explosion and rupture of boiler, trade and service area","W35.5"
"Explosion and rupture of boiler, industrial and construction area","W35.6"
"Explosion and rupture of boiler, farm","W35.7"
"Explosion and rupture of boiler, other specified places","W35.8"
"Explosion and rupture of boiler, unspecified place","W35.9"
"Explosion and rupture of gas cylinder","W36"
"Explosion and rupture of gas cylinder, home","W36.0"
"Explosion and rupture of gas cylinder, residential institution","W36.1"
"Explosion and rupture of gas cylinder, school, other institution and public administrative area","W36.2"
"Explosion and rupture of gas cylinder, sports and athletics area","W36.3"
"Explosion and rupture of gas cylinder, street and highway","W36.4"
"Explosion and rupture of gas cylinder, trade and service area","W36.5"
"Explosion and rupture of gas cylinder, industrial and construction area","W36.6"
"Explosion and rupture of gas cylinder, farm","W36.7"
"Explosion and rupture of gas cylinder, other specified places","W36.8"
"Explosion and rupture of gas cylinder, unspecified place","W36.9"
"Explosion and rupture of pressurized tyre, pipe or hose","W37"
"Explosion and rupture of pressurized tyre, pipe or hose, home","W37.0"
"Explosion and rupture of pressurized tyre, pipe or hose, residential institution","W37.1"
"Explosion and rupture of pressurized tyre, pipe or hose, school, other institution and public administrative area","W37.2"
"Explosion and rupture of pressurized tyre, pipe or hose, sports and athletics area","W37.3"
"Explosion and rupture of pressurized tyre, pipe or hose, street and highway","W37.4"
"Explosion and rupture of pressurized tyre, pipe or hose, trade and service area","W37.5"
"Explosion and rupture of pressurized tyre, pipe or hose, industrial and construction area","W37.6"
"Explosion and rupture of pressurized tyre, pipe or hose, farm","W37.7"
"Explosion and rupture of pressurized tyre, pipe or hose, other specified places","W37.8"
"Explosion and rupture of pressurized tyre, pipe or hose, unspecified place","W37.9"
"Explosion and rupture of other specified pressurized devices","W38"
"Explosion and rupture of other specified pressurized devices, home","W38.0"
"Explosion and rupture of other specified pressurized devices, residential institution","W38.1"
"Explosion and rupture of other specified pressurized devices, school, other institution and public administrative area","W38.2"
"Explosion and rupture of other specified pressurized devices, sports and athletics area","W38.3"
"Explosion and rupture of other specified pressurized devices, street and highway","W38.4"
"Explosion and rupture of other specified pressurized devices, trade and service area","W38.5"
"Explosion and rupture of other specified pressurized devices, industrial and construction area","W38.6"
"Explosion and rupture of other specified pressurized devices, farm","W38.7"
"Explosion and rupture of other specified pressurized devices, other specified places","W38.8"
"Explosion and rupture of other specified pressurized devices, unspecified place","W38.9"
"Discharge of firework","W39"
"Discharge of firework, home","W39.0"
"Discharge of firework, residential institution","W39.1"
"Discharge of firework, school, other institution and public administrative area","W39.2"
"Discharge of firework, sports and athletics area","W39.3"
"Discharge of firework, street and highway","W39.4"
"Discharge of firework, trade and service area","W39.5"
"Discharge of firework, industrial and construction area","W39.6"
"Discharge of firework, farm","W39.7"
"Discharge of firework, other specified places","W39.8"
"Discharge of firework, unspecified place","W39.9"
"Explosion of other materials","W40"
"Explosion of other materials, home","W40.0"
"Explosion of other materials, residential institution","W40.1"
"Explosion of other materials, school, other institution and public administrative area","W40.2"
"Explosion of other materials, sports and athletics area","W40.3"
"Explosion of other materials, street and highway","W40.4"
"Explosion of other materials, trade and service area","W40.5"
"Explosion of other materials, industrial and construction area","W40.6"
"Explosion of other materials, farm","W40.7"
"Explosion of other materials, other specified places","W40.8"
"Explosion of other materials, unspecified place","W40.9"
"Exposure to high-pressure jet","W41"
"Exposure to high-pressure jet, home","W41.0"
"Exposure to high-pressure jet, residential institution","W41.1"
"Exposure to high-pressure jet, school, other institution and public administrative area","W41.2"
"Exposure to high-pressure jet, sports and athletics area","W41.3"
"Exposure to high-pressure jet, street and highway","W41.4"
"Exposure to high-pressure jet, trade and service area","W41.5"
"Exposure to high-pressure jet, industrial and construction area","W41.6"
"Exposure to high-pressure jet, farm","W41.7"
"Exposure to high-pressure jet, other specified places","W41.8"
"Exposure to high-pressure jet, unspecified place","W41.9"
"Exposure to noise","W42"
"Exposure to noise, home","W42.0"
"Exposure to noise, residential institution","W42.1"
"Exposure to noise, school, other institution and public administrative area","W42.2"
"Exposure to noise, sports and athletics area","W42.3"
"Exposure to noise, street and highway","W42.4"
"Exposure to noise, trade and service area","W42.5"
"Exposure to noise, industrial and construction area","W42.6"
"Exposure to noise, farm","W42.7"
"Exposure to noise, other specified places","W42.8"
"Exposure to noise, unspecified place","W42.9"
"Exposure to vibration","W43"
"Exposure to vibration, home","W43.0"
"Exposure to vibration, residential institution","W43.1"
"Exposure to vibration, school, other institution and public administrative area","W43.2"
"Exposure to vibration, sports and athletics area","W43.3"
"Exposure to vibration, street and highway","W43.4"
"Exposure to vibration, trade and service area","W43.5"
"Exposure to vibration, industrial and construction area","W43.6"
"Exposure to vibration, other specified places","W43.8"
"Exposure to vibration, unspecified place","W43.9"
"Foreign body entering into or through eye or natural orifice","W44"
"Foreign body entering into or through eye or natural orifice, home","W44.0"
"Foreign body entering into or through eye or natural orifice, residential institution","W44.1"
"Foreign body entering into or through eye or natural orifice, school, other institution and public administrative area","W44.2"
"Foreign body entering into or through eye or natural orifice, sports and athletics area","W44.3"
"Foreign body entering into or through eye or natural orifice, street and highway","W44.4"
"Foreign body entering into or through eye or natural orifice, trade and service area","W44.5"
"Foreign body entering into or through eye or natural orifice, industrial and construction area","W44.6"
"Foreign body entering into or through eye or natural orifice, farm","W44.7"
"Foreign body entering into or through eye or natural orifice, other specified places","W44.8"
"Foreign body entering into or through eye or natural orifice, unspecified place","W44.9"
"Foreign body or object entering through skin","W45"
"Foreign body or object entering through skin, home","W45.0"
"Foreign body or object entering through skin, residential institution","W45.1"
"Foreign body or object entering through skin, school, other institution and public administrative area","W45.2"
"Foreign body or object entering through skin, sports and athletics area","W45.3"
"Foreign body or object entering through skin, street and highway","W45.4"
"Foreign body or object entering through skin, trade and service area","W45.5"
"Foreign body or object entering through skin, industrial and construction area","W45.6"
"Foreign body or object entering through skin, farm","W45.7"
"Foreign body or object entering through skin, other specified places","W45.8"
"Foreign body or object entering through skin, unspecified place","W45.9"
"Contact with hypodermic needle","W46"
"Contact with hypodermic needle, home","W46.0"
"Contact with hypodermic needle, residential institution","W46.1"
"Contact with hypodermic needle, school,other institution and administrative area","W46.2"
"Contact with hypodermic needle, sports and athletics area","W46.3"
"Contact with hypodermic needle, street and highway","W46.4"
"Contact with hypodermic needle, trade and service area","W46.5"
"Contact with hypodermic needle, industrial and construction area","W46.6"
"Contact with hypodermic needle, farm","W46.7"
"Contact with hypodermic needle, other specified places","W46.8"
"Contact with hypodermic needle, unspecified place","W46.9"
"Exposure to other and unspecified inanimate mechanical forces","W49"
"Exposure to other and unspecified inanimate mechanical forces, home","W49.0"
"Exposure to other and unspecified inanimate mechanical forces, residential institution","W49.1"
"Exposure to other and unspecified inanimate mechanical forces, school, other institution and public administrative area","W49.2"
"Exposure to other and unspecified inanimate mechanical forces, sports and athletics area","W49.3"
"Exposure to other and unspecified inanimate mechanical forces, street and highway","W49.4"
"Exposure to other and unspecified inanimate mechanical forces, trade and service area","W49.5"
"Exposure to other and unspecified inanimate mechanical forces, industrial and construction area","W49.6"
"Exposure to other and unspecified inanimate mechanical forces, farm","W49.7"
"Exposure to other and unspecified inanimate mechanical forces, other specified places","W49.8"
"Exposure to other and unspecified inanimate mechanical forces, unspecified place","W49.9"
"Hit, struck, kicked, twisted, bitten or scratched by another person","W50"
"Hit, struck, kicked, twisted, bitten or scratched by another person, home","W50.0"
"Hit, struck, kicked, twisted, bitten or scratched by another person, residential institution","W50.1"
"Hit, struck, kicked, twisted, bitten or scratched by another person, school, other institution and public administrative area","W50.2"
"Hit, struck, kicked, twisted, bitten or scratched by another person, sports and athletics area","W50.3"
"Hit, struck, kicked, twisted, bitten or scratched by another person, street and highway","W50.4"
"Hit, struck, kicked, twisted, bitten or scratched by another person, trade and service area","W50.5"
"Hit, struck, kicked, twisted, bitten or scratched by another person, industrial and construction area","W50.6"
"Hit, struck, kicked, twisted, bitten or scratched by another person, farm","W50.7"
"Hit, struck, kicked, twisted, bitten or scratched by another person, other specified places","W50.8"
"Hit, struck, kicked, twisted, bitten or scratched by another person, unspecified place","W50.9"
"Striking against or bumped into by another person","W51"
"Striking against or bumped into by another person, home","W51.0"
"Striking against or bumped into by another person, residential institution","W51.1"
"Striking against or bumped into by another person, school, other institution and public administrative area","W51.2"
"Striking against or bumped into by another person, sports and athletics area","W51.3"
"Striking against or bumped into by another person, street and highway","W51.4"
"Striking against or bumped into by another person, trade and service area","W51.5"
"Striking against or bumped into by another person, industrial and construction area","W51.6"
"Striking against or bumped into by another person, farm","W51.7"
"Striking against or bumped into by another person, other specified places","W51.8"
"Striking against or bumped into by another person, unspecified place","W51.9"
"Crushed, pushed or stepped on by crowd or human stampede","W52"
"Crushed, pushed or stepped on by crowd or human stampede, home","W52.0"
"Crushed, pushed or stepped on by crowd or human stampede, residential institution","W52.1"
"Crushed, pushed or stepped on by crowd or human stampede, school, other institution and public administrative area","W52.2"
"Crushed, pushed or stepped on by crowd or human stampede, sports and athletics area","W52.3"
"Crushed, pushed or stepped on by crowd or human stampede, street and highway","W52.4"
"Crushed, pushed or stepped on by crowd or human stampede, trade and service area","W52.5"
"Crushed, pushed or stepped on by crowd or human stampede, industrial and construction area","W52.6"
"Crushed, pushed or stepped on by crowd or human stampede, farm","W52.7"
"Crushed, pushed or stepped on by crowd or human stampede, other specified places","W52.8"
"Crushed, pushed or stepped on by crowd or human stampede, unspecified place","W52.9"
"Bitten by rat","W53"
"Bitten by rat, home","W53.0"
"Bitten by rat, residential institution","W53.1"
"Bitten by rat, school, other institution and public administrative area","W53.2"
"Bitten by rat, sports and athletics area","W53.3"
"Bitten by rat, street and highway","W53.4"
"Bitten by rat, trade and service area","W53.5"
"Bitten by rat, industrial and construction area","W53.6"
"Bitten by rat, farm","W53.7"
"Bitten by rat, other specified places","W53.8"
"Bitten by rat, unspecified place","W53.9"
"Bitten or struck by dog","W54"
"Bitten or struck by dog, home","W54.0"
"Bitten or struck by dog, residential institution","W54.1"
"Bitten or struck by dog, school, other institution and public administrative area","W54.2"
"Bitten or struck by dog, sports and athletics area","W54.3"
"Bitten or struck by dog, street and highway","W54.4"
"Bitten or struck by dog, trade and service area","W54.5"
"Bitten or struck by dog, industrial and construction area","W54.6"
"Bitten or struck by dog, farm","W54.7"
"Bitten or struck by dog, other specified places","W54.8"
"Bitten or struck by dog, unspecified place","W54.9"
"Bitten or struck by other mammals","W55"
"Bitten or struck by other mammals, home","W55.0"
"Bitten or struck by other mammals, residential institution","W55.1"
"Bitten or struck by other mammals, school, other institution and public administrative area","W55.2"
"Bitten or struck by other mammals, sports and athletics area","W55.3"
"Bitten or struck by other mammals, street and highway","W55.4"
"Bitten or struck by other mammals, trade and service area","W55.5"
"Bitten or struck by other mammals, industrial and construction area","W55.6"
"Bitten or struck by other mammals, farm","W55.7"
"Bitten or struck by other mammals, other specified places","W55.8"
"Bitten or struck by other mammals, unspecified place","W55.9"
"Contact with marine animal","W56"
"Contact with marine animal, home","W56.0"
"Contact with marine animal, residential institution","W56.1"
"Contact with marine animal, school, other institution and public administrative area","W56.2"
"Contact with marine animal, sports and athletics area","W56.3"
"Contact with marine animal, street and highway","W56.4"
"Contact with marine animal, trade and service area","W56.5"
"Contact with marine animal, industrial and construction area","W56.6"
"Contact with marine animal, farm","W56.7"
"Contact with marine animal, other specified places","W56.8"
"Contact with marine animal, unspecified place","W56.9"
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods","W57"
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods, home","W57.0"
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods, residential institution","W57.1"
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods, school, other institution and public administrative area","W57.2"
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods, sports and athletics area","W57.3"
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods, street and highway","W57.4"
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods, trade and service area","W57.5"
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods, industrial and construction area","W57.6"
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods, farm","W57.7"
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods, other specified places","W57.8"
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods, unspecified place","W57.9"
"Bitten or struck by crocodile or alligator","W58"
"Bitten or struck by crocodile or alligator, home","W58.0"
"Bitten or struck by crocodile or alligator, residential institution","W58.1"
"Bitten or struck by crocodile or alligator, school, other institution and public administrative area","W58.2"
"Bitten or struck by crocodile or alligator, sports and athletics area","W58.3"
"Bitten or struck by crocodile or alligator, street and highway","W58.4"
"Bitten or struck by crocodile or alligator, trade and service area","W58.5"
"Bitten or struck by crocodile or alligator, industrial and construction area","W58.6"
"Bitten or struck by crocodile or alligator, farm","W58.7"
"Bitten or struck by crocodile or alligator, other specified places","W58.8"
"Bitten or struck by crocodile or alligator, unspecified place","W58.9"
"Bitten or crushed by other reptiles","W59"
"Bitten or crushed by other reptiles, home","W59.0"
"Bitten or crushed by other reptiles, residential institution","W59.1"
"Bitten or crushed by other reptiles, school, other institution and public administrative area","W59.2"
"Bitten or crushed by other reptiles, sports and athletics area","W59.3"
"Bitten or crushed by other reptiles, street and highway","W59.4"
"Bitten or crushed by other reptiles, trade and service area","W59.5"
"Bitten or crushed by other reptiles, industrial and construction area","W59.6"
"Bitten or crushed by other reptiles, farm","W59.7"
"Bitten or crushed by other reptiles, other specified places","W59.8"
"Bitten or crushed by other reptiles, unspecified place","W59.9"
"Contact with plant thorns and spines and sharp leaves","W60"
"Contact with plant thorns and spines and sharp leaves, home","W60.0"
"Contact with plant thorns and spines and sharp leaves, residential institution","W60.1"
"Contact with plant thorns and spines and sharp leaves, school, other institution and public administrative area","W60.2"
"Contact with plant thorns and spines and sharp leaves, sports and athletics area","W60.3"
"Contact with plant thorns and spines and sharp leaves, street and highway","W60.4"
"Contact with plant thorns and spines and sharp leaves, trade and service area","W60.5"
"Contact with plant thorns and spines and sharp leaves, industrial and construction area","W60.6"
"Contact with plant thorns and spines and sharp leaves, farm","W60.7"
"Contact with plant thorns and spines and sharp leaves, other specified places","W60.8"
"Contact with plant thorns and spines and sharp leaves, unspecified place","W60.9"
"Exposure to other and unspecified animate mechanical forces","W64"
"Exposure to other and unspecified animate mechanical forces, home","W64.0"
"Exposure to other and unspecified animate mechanical forces, residential institution","W64.1"
"Exposure to other and unspecified animate mechanical forces, school, other institution and public administrative area","W64.2"
"Exposure to other and unspecified animate mechanical forces, sports and athletics area","W64.3"
"Exposure to other and unspecified animate mechanical forces, street and highway","W64.4"
"Exposure to other and unspecified animate mechanical forces, trade and service area","W64.5"
"Exposure to other and unspecified animate mechanical forces, industrial and construction area","W64.6"
"Exposure to other and unspecified animate mechanical forces, farm","W64.7"
"Exposure to other and unspecified animate mechanical forces, other specified places","W64.8"
"Exposure to other and unspecified animate mechanical forces, unspecified place","W64.9"
"Drowning and submersion while in bath- tub","W65"
"Contact with hot air and gases, farm","X14.7"
"Drowning and submersion while in bath- tub, home","W65.0"
"Drowning and submersion while in bath- tub, residential institution","W65.1"
"Drowning and submersion while in bath- tub, school, other institution and public administrative area","W65.2"
"Drowning and submersion while in bath- tub, sports and athletics area","W65.3"
"Drowning and submersion while in bath- tub, street and highway","W65.4"
"Drowning and submersion while in bath- tub, trade and service area","W65.5"
"Drowning and submersion while in bath- tub, industrial and construction area","W65.6"
"Drowning and submersion while in bath- tub, farm","W65.7"
"Drowning and submersion while in bath- tub, other specified places","W65.8"
"Drowning and submersion while in bath- tub, unspecified place","W65.9"
"Drowning and submersion following fall into bath-tub","W66"
